company,raisedAmt,raisedCurrency,round
LifeLock,6850000,USD,b
LifeLock,6000000,USD,a
LifeLock,25000000,USD,c
MyCityFaces,50000,USD,seed
Flypaper,3000000,USD,a
Infusionsoft,9000000,USD,a
gAuto,250000,USD,seed
ChosenList.com,140000,USD,seed
ChosenList.com,233750,USD,angel
Digg,8500000,USD,b
Digg,2800000,USD,a
Facebook,500000,USD,angel
Facebook,12700000,USD,a
Facebook,27500000,USD,b
Facebook,300000000,USD,c
Facebook,40000000,USD,c
Facebook,15000000,USD,c
Facebook,100000000,USD,debt_round
Photobucket,10500000,USD,b
Photobucket,3000000,USD,a
Omnidrive,800000,USD,angel
Geni,1500000,USD,a
Geni,10000000,USD,b
Twitter,5400000,USD,b
Twitter,15000000,USD,c
StumbleUpon,1500000,USD,seed
Gizmoz,6300000,USD,a
Gizmoz,6500000,USD,b
Scribd,12000,USD,seed
Scribd,40000,USD,angel
Scribd,3710000,USD,a
Slacker,40000000,USD,b
Slacker,13500000,USD,a
Lala,9000000,USD,a
Plaxo,3800000,USD,a
Plaxo,8500000,USD,b
Plaxo,7000000,USD,c
Plaxo,9000000,USD,d
Powerset,12500000,USD,a
Technorati,10520000,USD,c
Technorati,6500000,USD,b
Technorati,7500000,USD,d
Technorati,1000000,USD,c
Mahalo,5000000,USD,a
Mahalo,16000000,USD,b
Kyte,2250000,USD,a
Kyte,15000000,USD,b
Kyte,6100000,USD,b
Veoh,12500000,USD,b
Veoh,25000000,USD,c
Veoh,2250000,USD,a
Veoh,30000000,USD,d
Jingle Networks,30000000,USD,c
Jingle Networks,5000000,USD,a
Jingle Networks,26000000,USD,b
Jingle Networks,400000,USD,angel
Jingle Networks,13000000,USD,c
Ning,44000000,USD,c
Ning,60000000,USD,d
JotSpot,5200000,USD,a
Mercora,5000000,USD,a
Wesabe,700000,USD,seed
Wesabe,4000000,USD,a
Jangl,7000000,USD,b
Hyphen 8,100000,USD,angel
Prosper,20000000,USD,c
Prosper,7500000,USD,a
Prosper,12500000,USD,b
Google,25000000,USD,a
Jajah,20000000,USD,c
Jajah,3000000,USD,a
Jajah,5000000,USD,b
YouTube,3500000,USD,a
YouTube,8000000,USD,b
Ustream,2000000,USD,angel
Ustream,11100000,USD,a
GizmoProject,6000000,USD,a
Adap.tv,10000000,USD,a
Topix,15000000,USD,b
Revision3,1000000,USD,a
Revision3,8000000,USD,b
Aggregate Knowledge,5000000,USD,a
Aggregate Knowledge,20000000,USD,b
Sugar Inc,5000000,USD,a
Sugar Inc,10000000,USD,b
Zing,13000000,USD,a
CriticalMetrics,100000,USD,angel
Spock,7000000,USD,a
Wize,4000000,USD,a
SodaHead,4250000,USD,a
SodaHead,8400000,USD,b
CastTV,3100000,USD,a
BuzzNet,6000000,USD,a
BuzzNet,25000000,USD,b
Funny Or Die,15000000,USD,b
Sphere,3000000,USD,b
Sphere,500000,USD,a
MeeVee,6500000,USD,b
MeeVee,8000000,USD,c
MeeVee,7000000,USD,a
MeeVee,3500000,USD,d
Mashery,2000000,USD,c
Yelp,10000000,USD,c
Yelp,5000000,USD,b
Yelp,1000000,USD,a
Yelp,15000000,USD,d
Spotplex,450000,USD,angel
Coghead,3200000,USD,a
Coghead,8000000,USD,b
Zooomr,50000,USD,angel
SideStep,15000000,USD,c
SideStep,8000000,USD,b
SideStep,2200000,USD,a
SideStep,6800000,USD,a
RockYou,1500000,USD,a
RockYou,15000000,USD,b
RockYou,35000000,USD,c
RockYou,1000000,USD,unattributed
Pageflakes,1300000,USD,a
Swivel,1000000,USD,a
Swivel,1000000,USD,a
Slide,8000000,USD,b
Slide,50000000,USD,d
Bebo,15000000,USD,a
freebase,15000000,USD,a
freebase,42500000,USD,b
Metaweb Technologies,42000000,USD,b
Glam Media,1100000,USD,a
Glam Media,10000000,USD,b
Glam Media,18500000,USD,c
Glam Media,65000000,USD,d
Glam Media,20000000,USD,d
TheFind,7000000,USD,a
TheFind,4000000,USD,b
TheFind,15000000,USD,c
Zazzle,16000000,USD,a
Zazzle,30000000,USD,b
Dogster,1000000,USD,angel
Pandora,7800000,USD,b
Pandora,12000000,USD,c
Pandora,1500000,USD,a
Cafepress,1200000,USD,a
Cafepress,300000,USD,a
Cafepress,14000000,USD,b
pbwiki,350000,USD,a
pbwiki,2100000,USD,b
AdBrite,4000000,USD,a
AdBrite,8000000,USD,b
AdBrite,23000000,USD,c
Loomia,1000000,USD,seed
Loomia,5000000,USD,a
Meebo,3500000,USD,a
Meebo,9000000,USD,b
Meebo,25000000,USD,c
Eventbrite,100000,USD,angel
LinkedIn,4700000,USD,a
LinkedIn,10000000,USD,b
LinkedIn,12800000,USD,c
LinkedIn,53000000,USD,d
FlickIM,1600000,USD,a
Terabitz,10000000,USD,a
Healthline,14000000,USD,a
Healthline,21000000,USD,b
Box.net,1500000,USD,a
Box.net,6000000,USD,b
Conduit,1800000,USD,a
Conduit,8000000,USD,b
Edgeio,5000000,USD,a
Spot Runner,10000000,USD,a
Spot Runner,40000000,USD,b
Spot Runner,51000000,USD,c
Kaboodle,1500000,USD,a
Kaboodle,2000000,USD,b
Kaboodle,1500000,USD,c
Giga Omni Media,325000,USD,a
Visible Path,17000000,USD,b
Visible Path,7700000,USD,a
Wink,6200000,USD,a
seesmic,6000000,USD,a
seesmic,6000000,USD,b
Zvents,7000000,USD,a
Zvents,200000,USD,seed
Eventful,7500000,USD,b
Eventful,2100000,USD,a
Oodle,5000000,USD,a
Oodle,11000000,USD,b
oDesk,6000000,USD,a
oDesk,8000000,USD,b
oDesk,15000000,USD,c
SimplyHired,13500000,USD,b
SimplyHired,3000000,USD,a
ooma,8000000,USD,a
ooma,18000000,USD,b
GoingOn,1000000,USD,seed
Flixster,2000000,USD,a
Flixster,5000000,USD,b
Piczo,11000000,USD,c
Socialtext,300000,USD,angel
Socialtext,3100000,USD,b
Socialtext,9500000,USD,c
PowerReview,6250000,USD,a
PowerReview,15000000,USD,b
hi5,20000000,USD,a
hi5,15000000,USD,debt_round
Tagged,1500000,USD,angel
Tagged,7000000,USD,a
Tagged,15000000,USD,b
Jaxtr,1500000,USD,angel
Jaxtr,10000000,USD,a
Jaxtr,10000000,USD,b
Me,1500000,USD,seed
introNetworks,2700000,USD,a
Leverage Software,6000000,USD,a
Lithium Technologies,9000000,USD,a
Lithium Technologies,12000000,USD,b
Genius,5100000,USD,a
Genius,10000000,USD,b
Genius,19000000,USD,c
Respectance,250000,USD,seed
Respectance,1500000,USD,a
Curse,5000000,USD,a
LicketyShip,1500000,USD,angel
Grockit,2300000,USD,a
Grockit,8000000,USD,b
PeerMe,5000000,USD,a
Kiptronic,4000000,USD,a
Kiptronic,300000,USD,angel
Kiptronic,3000000,USD,b
Vuze,12000000,USD,b
Vuze,20000000,USD,c
Phonezoo,560000,USD,a
Phonezoo,1500000,USD,a
Droplet Technology,3500000,USD,a
PodTech,5500000,USD,a
PodTech,2000000,USD,a
Crackle,1750000,USD,a
Reddit,100000,USD,seed
Wikia,4000000,USD,a
Wikia,10000000,USD,b
Retrevo,3200000,USD,a
Retrevo,700000,USD,seed
Retrevo,8000000,USD,b
Buxfer,15000,USD,seed
Buxfer,300000,USD,angel
YouSendIt,10000000,USD,b
YouSendIt,10000000,USD,a
YouSendIt,14000000,USD,c
Tangler,1500000,USD,angel
obopay,10000000,USD,a
obopay,7000000,USD,b
obopay,29000000,USD,c
obopay,20000000,USD,d
PayPal,100000000,USD,c
PayPal,90000000,USD,d
PayPal,4000000,USD,b
TalkPlus,5500000,USD,a
Vudu,21000000,USD,a
Insider Pages,8500000,USD,a
Snapfish,7500000,USD,a
Snapfish,36000000,USD,b
Affinity Circles,4100000,USD,c
Affinity Circles,1000000,USD,b
Affinity Circles,440000,USD,a
IMVU,1000000,USD,angel
Nirvanix,18000000,USD,a
Habit Industries,15000,USD,seed
Gaia,8930000,USD,a
Gaia,12000000,USD,b
Gaia,11000000,USD,c
GreatCall,36600000,USD,a
Revver,4000000,USD,a
Revver,8700000,USD,b
Metacafe,15000000,USD,b
Metacafe,30000000,USD,c
Flock,3300000,USD,b
Flock,10000000,USD,c
Flock,15000000,USD,d
VMIX Media,5000000,USD,a
VMIX Media,16500000,USD,b
Kontera,10300000,USD,b
Kontera,7000000,USD,a
Tokbox,4000000,USD,a
Tokbox,10000000,USD,b
Six Apart,10000000,USD,b
Six Apart,12000000,USD,c
Six Apart,600000,USD,a
Weebly,650000,USD,seed
Synthasite,5000000,USD,a
BitTorrent,8750000,USD,a
BitTorrent,25000000,USD,b
Kongregate,1000000,USD,a
Kongregate,5000000,USD,b
Kongregate,3000000,USD,b
DanceJam,1000000,USD,angel
DanceJam,3500000,USD,a
Fathom Online,6000000,USD,a
Zivity,1000000,USD,seed
Zivity,7000000,USD,b
BlueLithium,11500000,USD,a
eXpresso,2000000,USD,a
Doostang,3500000,USD,a
Docstoc,750000,USD,a
Docstoc,3250000,USD,b
Mevio,8900000,USD,a
Mevio,15000000,USD,b
Mevio,15000000,USD,c
PureVideo Networks,5600000,USD,a
PureVideo Networks,2850000,USD,b
FilmLoop,5600000,USD,a
BitPass,1500000,USD,a
BitPass,11800000,USD,b
Art.com,30000000,USD,a
Atom Shockwave,22900000,USD,a
CinemaNow,11000000,USD,a
Digital Chocolate,8400000,USD,a
Digital Chocolate,13000000,USD,b
eHarmony,3000000,USD,a
eHarmony,110000000,USD,b
Friendster,2400000,USD,a
Friendster,13000000,USD,b
Friendster,10000000,USD,c
Friendster,20000000,USD,d
Greystripe,8900000,USD,b
Sling Media,10500000,USD,a
Sling Media,4000000,USD,a
Trulia,5700000,USD,b
Trulia,10000000,USD,c
Trulia,2100000,USD,a
Trulia,15000000,USD,d
Lending Club,2000000,USD,angel
Lending Club,10260000,USD,a
tubemogul,1500000,USD,a
Gemini,20000000,USD,a
Gemini,5000000,USD,b
Multiverse,4175000,USD,a
Multiverse,850000,USD,angel
LimeLife,10000000,USD,b
LimeLife,5000000,USD,a
LimeLife,3900000,USD,b
OpenTable,2000000,USD,a
OpenTable,10000000,USD,b
OpenTable,36000000,USD,c
RooftopComedy,2500000,USD,a
Federated Media,4500000,USD,b
Federated Media,50000000,USD,c
Delivery Agent,18500000,USD,c
Delivery Agent,11000000,USD,b
Delivery Agent,5500000,USD,a
Reunion,25000000,USD,a
Mixercast,2600000,USD,a
Mixercast,6000000,USD,b
mTraks,550000,USD,angel
Xora,7000000,USD,a
Xora,4000000,USD,b
Xora,4000000,USD,debt_round
Ooyala,8500000,USD,b
SayNow,7500000,USD,a
Crunchyroll,4050000,USD,a
CircleUp,3000000,USD,a
PixSense,5400000,USD,a
PixSense,2000000,USD,b
Danal,9500000,USD,a
hulu,100000000,USD,a
OurStory,6300000,USD,a
Specificmedia,10000000,USD,a
Specificmedia,100000000,USD,b
AdMob,15000000,USD,b
MySQL,18500000,USD,c
MySQL,19500000,USD,b
Attributor,2000000,USD,a
Attributor,12000000,USD,c
Attributor,8000000,USD,b
Social Media,500000,USD,a
Social Media,3500000,USD,b
Demand Media,120000000,USD,a
Demand Media,100000000,USD,b
Demand Media,100000000,USD,c
Demand Media,35000000,USD,d
TripIt,1000000,USD,seed
PubMatic,7000000,USD,a
Mint,4700000,USD,a
Mint,325000,USD,seed
Mint,12000000,USD,b
app2you,255000,USD,angel
app2you,177000,USD,angel
YourStreet,250000,USD,angel
Tagworld,7500000,USD,a
Tagworld,40000000,USD,b
RotoHog,6000000,USD,a
ThisNext,5000000,USD,b
ThisNext,2500000,USD,a
ChessPark,1000000,USD,angel
Break,21400000,USD,a
MuseStorm,1000000,USD,a
Media Machines,9400000,USD,a
Ciihui,10000000,USD,a
Ciihui,13500000,USD,b
Aliph,5000000,USD,a
mEgo,1100000,USD,angel
mEgo,2000000,USD,angel
Realius,500000,USD,angel
Xobni,12000,USD,seed
Xobni,80000,USD,angel
Xobni,4260000,USD,a
Spoke,11700000,USD,c
Spoke,9200000,USD,b
FixYa,2000000,USD,a
FixYa,6000000,USD,b
Mozilla,2000000,USD,unattributed
BrightQube,200000,USD,angel
BuzzDash,1200000,USD,angel
Urban Mapping,400000,USD,seed
Consorte Media,7000000,USD,b
ffwd,1700000,USD,a
Get Satisfaction,1300000,USD,a
RingCentral,12000000,USD,a
RingCentral,12000000,USD,b
3Jam,4000000,USD,a
PlaySpan,6500000,USD,a
Grouply,935000,USD,angel
Grouply,365000,USD,angel
Grouply,1300000,USD,a
Graspr,2500000,USD,a
Zannel,10000000,USD,b
deca.tv,5000000,USD,a
Zimbra,14500000,USD,c
FriendFeed,5000000,USD,a
Rupture,3000000,USD,angel
JibJab,3000000,USD,b
Rubicon Project,4000000,USD,a
Rubicon Project,2000000,USD,debt_round
Rubicon Project,15000000,USD,b
SnapLayout,650000,USD,a
Confabb,200000,USD,angel
UpTake,4000000,USD,a
23andMe,9000000,USD,a
YuMe,9000000,USD,b
Mochi Media,4000000,USD,a
Mochi Media,10000000,USD,b
Blurb,12000000,USD,b
WeatherBill,12600000,USD,a
Automattic,1100000,USD,a
Automattic,29500000,USD,b
Radar Networks,5000000,USD,a
Radar Networks,13000000,USD,b
Veodia,8300000,USD,a
EchoSign,6000000,USD,a
Rollbase,400000,USD,angel
Predictify,4300000,USD,a
TrialPay,12700000,USD,b
Socializr,1500000,USD,a
Eurekster,1350000,USD,a
Eurekster,5500000,USD,b
Gydget,1000000,USD,a
PicksPal,3000000,USD,c
Gigya,3000000,USD,a
Gigya,9500000,USD,b
Songbird,8000000,USD,seed
Guardian Analytics,4500000,USD,b
Fora.TV,4000000,USD,a
Disqus,500000,USD,a
SezWho,1000000,USD,a
YieldBuild,6000000,USD,b
Akimbo,15500000,USD,c
Akimbo,12000000,USD,b
Akimbo,4200000,USD,seed
Akimbo,8000000,USD,d
Laszlo Systems,14600000,USD,c
Laszlo Systems,6250000,USD,b
BrightRoll,5000000,USD,b
MerchantCircle,10000000,USD,b
Minekey,3000000,USD,a
Booking Angel,100000,USD,angel
Loopt,6000,USD,seed
Loopt,8250000,USD,b
Fix8,3000000,USD,a
Fix8,2000000,USD,b
MyBuys,2800000,USD,a
MyBuys,10000000,USD,b
BlackArrow,12000000,USD,b
BlackArrow,14750000,USD,a
Peerflix,8000000,USD,b
Peerflix,2000000,USD,a
fatdoor,5500000,USD,a
fatdoor,1000000,USD,angel
fatdoor,500000,USD,debt_round
Verimatrix,8000000,USD,b
Verimatrix,5000000,USD,c
Billeo,7000000,USD,b
Billeo,4000000,USD,a
Caring.com,6000000,USD,a
Ask.com,25000000,USD,a
Project Playlist,3000000,USD,a
Blowtorch,50000000,USD,a
GameLayers,500000,USD,seed
MoGreet,1200000,USD,a
MoGreet,2500000,USD,b
YourTrumanShow,1300000,USD,angel
Apprema,800000,USD,debt_round
TrustedID,5000000,USD,a
TrustedID,10000000,USD,b
Seeqpod,7000000,USD,angel
Quantenna,12700000,USD,b
Qwaq,7000000,USD,b
uber,7600000,USD,b
CashView,6500000,USD,b
CrossLoop,3000000,USD,a
Dapper,3000000,USD,a
Anchor Intelligence,2000000,USD,a
Anchor Intelligence,4000000,USD,b
EdgeCast,6000000,USD,b
EdgeCast,4000000,USD,a
Kosmix,10000000,USD,c
GoodReads,750000,USD,angel
Ribbit,10000000,USD,b
Ribbit,3000000,USD,a
Jobvite,7200000,USD,a
Juice Wireless,500000,USD,a
Juice Wireless,1500000,USD,a
Juice Wireless,4000000,USD,a
Juice Wireless,3300000,USD,b
Juice Wireless,6000000,USD,c
Qik,3000000,USD,b
PlayFirst,16500000,USD,c
PlayFirst,5000000,USD,b
Mobissimo,1000000,USD,seed
Chumby,5000000,USD,a
Chumby,12500000,USD,b
UGOBE,8000000,USD,b
Ausra,40000000,USD,a
Causes,2350000,USD,a
Causes,5000000,USD,b
Nanosolar,20000000,USD,b
Nanosolar,75000000,USD,c
Shozu,12000000,USD,b
Shozu,12000000,USD,c
Tesla Motors,40000000,USD,c
Tesla Motors,45000000,USD,d
Tesla Motors,7500000,USD,a
Tesla Motors,13000000,USD,b
Tesla Motors,40000000,USD,e
Bunchball,2000000,USD,a
Bunchball,4000000,USD,b
Pinger,8000000,USD,b
Hooja,1250000,USD,seed
TravelMuse,3000000,USD,a
Cooking.com,7000000,USD,debt_round
Cooking.com,35000000,USD,e
Cooking.com,16000000,USD,b
Cooking.com,30000000,USD,c
Meraki,5000000,USD,a
Meraki,20000000,USD,b
SugarCRM,14500000,USD,d
SugarCRM,18770000,USD,c
SugarCRM,2000000,USD,a
SugarCRM,5750000,USD,b
Pudding Media,8000000,USD,a
4HomeMedia,2850000,USD,a
Pageonce,1500000,USD,a
bluepulse,6000000,USD,a
Mogad,500000,USD,a
DeviceVM,10000000,USD,a
DeviceVM,10000000,USD,b
Outspark,4000000,USD,a
Outspark,11000000,USD,b
Engine Yard,3500000,USD,a
Engine Yard,15000000,USD,b
PLYmedia,2500000,USD,a
PLYmedia,6000000,USD,b
fabrik,4100000,USD,a
fabrik,8000000,USD,b
fabrik,14300000,USD,c
fabrik,24900000,USD,d
Widgetbox,1500000,USD,angel
Widgetbox,8000000,USD,b
Widgetbox,5000000,USD,a
RazorGator,26000000,USD,a
RazorGator,22800000,USD,b
OverSee,60000000,USD,debt_round
OverSee,150000000,USD,a
Zynga,10000000,USD,a
Zynga,29000000,USD,b
Smaato,3500000,USD,a
Credit Karma,750000,USD,angel
Greenplum,27000000,USD,c
Greenplum,15000000,USD,b
Greenplum,15000000,USD,a
Greenplum,4000000,USD,debt_round
Amobee,5000000,USD,a
Amobee,15000000,USD,b
WebMynd,250000,USD,angel
Current Media,15000000,USD,a
Heroku,20000,USD,seed
Heroku,3000000,USD,a
Lookery,900000,USD,seed
Mill River Labs,900000,USD,angel
Grouptivity,2000000,USD,angel
Aductions,100000,USD,seed
VentureBeat,320000,USD,seed
Collarity,7800000,USD,b
RocketOn,5800000,USD,b
What They Like,990000,USD,a
GumGum,225000,USD,seed
GumGum,1000000,USD,a
Snap Technologies,10000000,USD,a
TwoFish,5000000,USD,a
Three Rings,3500000,USD,a
Smalltown,4000000,USD,a
Sparkplay Media,4250000,USD,a
MOG,1800000,USD,angel
MOG,2800000,USD,a
Social Gaming Network,15000000,USD,a
Danger,36000000,USD,b
Danger,35000000,USD,d
Danger,37000000,USD,d
Coverity,22000000,USD,a
GenieTown,2000000,USD,a
Redux,1650000,USD,seed
Redux,6500000,USD,a
Evernote,6000000,USD,angel
Evernote,3000000,USD,angel
Numobiq,4500000,USD,a
GoldSpot Media,3000000,USD,a
Mobixell,6000000,USD,a
Ad Infuse,12000000,USD,b
Ad Infuse,5000000,USD,a
SendMe,6000000,USD,b
SendMe,15000000,USD,c
Tiny Pictures,4000000,USD,a
Tiny Pictures,7200000,USD,b
flurry,3500000,USD,a
Sharpcast,13500000,USD,a
Sharpcast,3000000,USD,b
Teneros,7000000,USD,a
Teneros,17500000,USD,b
Teneros,20000000,USD,c
Teneros,40000000,USD,d
PhotoCrank,250000,USD,seed
Yodlee,35000000,USD,unattributed
SlideRocket,2000000,USD,a
Surf Canyon,250000,USD,seed
Surf Canyon,600000,USD,seed
Central Desktop,7000000,USD,a
OpenDNS,2000000,USD,a
Coveo,2500000,USD,a
Vizu,1000000,USD,a
Vizu,2900000,USD,b
Taltopia,800000,USD,angel
Kapow Technologies,11600000,USD,c
Kapow Technologies,5100000,EUR,b
ProgrammerMeetDesigner.com,500000,USD,seed
LiveOps,22000000,USD,b
LiveOps,28000000,USD,c
Clickpass,20000,USD,seed
SearchMe,400000,USD,a
SearchMe,3600000,USD,b
SearchMe,12000000,USD,c
SearchMe,15000000,USD,d
SearchMe,12600000,USD,e
AccountNow,12750000,USD,c
DailyStrength,4000000,USD,a
PopularMedia,4250000,USD,unattributed
PopularMedia,8000000,USD,c
Clarizen,9000000,USD,b
SellPoint,7000000,USD,a
LiveDeal,4900000,USD,a
NeoEdge Networks,3000000,USD,b
Zuora,6500000,USD,a
Jivox,2700000,USD,seed
Jivox,10700000,USD,a
Elastra,2600000,USD,a
kwiry,1000000,USD,a
SupplyFrame,7000000,USD,b
InMage Systems,10000000,USD,b
Authenticlick,5000000,USD,a
Interneer,2000000,USD,angel
Interneer,1200000,USD,a
Handipoints,250000,USD,seed
Handipoints,550000,USD,angel
Adconion Media Group,80000000,USD,c
Zend Technologies,20000000,USD,d
Zend Technologies,8000000,USD,c
SlideShare,3000000,USD,a
Intent,250000,USD,angel
Wikimedia Foundation,3000000,USD,unattributed
Clearwell Systems,17000000,USD,c
Become,17500000,USD,c
Become,8000000,USD,d
Bubble Motion,14000000,USD,b
Bubble Motion,10000000,USD,a
Perfect Market,15600000,USD,a
Glassdoor,3000000,USD,b
Support Space,4250000,USD,a
Xoopit,1500000,USD,angel
Xoopit,5000000,USD,a
Reality Digital,2000000,USD,a
Reality Digital,6300000,USD,b
Cloud9 Analytics,5000000,USD,a
Netcipia,200000,USD,angel
iControl,15500000,USD,b
iControl,5000000,USD,a
Frengo,2300000,USD,a
Frengo,5700000,USD,b
mBlox,25000000,USD,d
mBlox,7500000,USD,c
mBlox,10000000,USD,b
mBlox,22000000,USD,e
eSolar,10000000,USD,a
eSolar,130000000,USD,b
Marin Software,2000000,USD,a
Marin Software,7250000,USD,b
SiBEAM,1250000,USD,seed
SiBEAM,15000000,USD,a
SiBEAM,21000000,USD,b
SiBEAM,40000000,USD,c
Lumos Labs,400000,USD,angel
Lumos Labs,3000000,USD,a
iRise,20000000,USD,unattributed
richrelevance,4200000,USD,b
Labmeeting,500000,USD,seed
Shopflick,1000000,USD,angel
Shopflick,7000000,USD,a
TurnHere,7500000,USD,a
TurnHere,1100000,USD,seed
Coupa,1500000,USD,a
Coupa,6000000,USD,b
SquareTrade,400000,USD,seed
SquareTrade,9000000,USD,b
V-Enable,6000000,USD,c
V-Enable,3750000,USD,b
Aeria,288000,USD,seed
Heysan,20000,USD,seed
Memeo,8100000,USD,b
imageshack,10000000,USD,a
PluggedIn,2000000,USD,unattributed
CellSpin,1100000,USD,angel
Remixation,1000000,USD,a
The Auteurs,750000,USD,a
Modern Feed,3000000,USD,seed
GROU.PS,1100000,USD,a
Triggit,350000,USD,seed
Triggit,500000,USD,angel
Serious Business,4000000,USD,unattributed
Presdo,35000,USD,seed
Nile Guide,8000000,USD,b
Adify,8000000,USD,a
Adify,19000000,USD,b
Invensense,19000000,USD,c
Center'd,1000000,USD,angel
